statement_type,account_name,date,year,quarter,value,unit
손익계산서,주당손익,2021-09-30,2021,Q3,,원
손익계산서,주당손익,2021-09-30,2021,Q3,,원
손익계산서,주당손익,2021-12-31,2021,Q4,,원
손익계산서,주당손익,2021-12-31,2021,Q4,,원
손익계산서,주당손익,2022-03-31,2022,Q1,,원
손익계산서,주당손익,2022-03-31,2022,Q1,,원
손익계산서,주당손익,2022-06-30,2022,Q2,,원
손익계산서,주당손익,2022-06-30,2022,Q2,,원
손익계산서,주당손익,2022-09-30,2022,Q3,,원
손익계산서,주당손익,2022-09-30,2022,Q3,,원
손익계산서,주당손익,2022-12-31,2022,Q4,,원
손익계산서,주당손익,2022-12-31,2022,Q4,,원
손익계산서,주당손익,2023-03-31,2023,Q1,,원
손익계산서,주당손익,2023-03-31,2023,Q1,,원
손익계산서,주당손익,2023-06-30,2023,Q2,25939,원
손익계산서,주당손익,2023-06-30,2023,Q2,18372,원
손익계산서,주당손익,2023-09-30,2023,Q3,39536,원
손익계산서,주당손익,2023-09-30,2023,Q3,13597,원
손익계산서,주당손익,2023-12-31,2023,Q4,0,원
손익계산서,주당손익,2023-12-31,2023,Q4,-39536,원
손익계산서,주당손익,2024-03-31,2024,Q1,78263,원
손익계산서,주당손익,2024-03-31,2024,Q1,78263,원
손익계산서,주당손익,2024-06-30,2024,Q2,80990,원
손익계산서,주당손익,2024-06-30,2024,Q2,2727,원
손익계산서,주당손익,2024-09-30,2024,Q3,86001,원
손익계산서,주당손익,2024-09-30,2024,Q3,5011,원
손익계산서,주당손익,2024-12-31,2024,Q4,77622,원
손익계산서,주당손익,2024-12-31,2024,Q4,-8379,원
손익계산서,주당손익,2025-03-31,2025,Q1,14502,원
손익계산서,주당손익,2025-03-31,2025,Q1,-63120,원
손익계산서,주당손익,2025-06-30,2025,Q2,141497,원
손익계산서,주당손익,2025-06-30,2025,Q2,126995,원
손익계산서,주당손익,2025-09-30,2025,Q3,191331,원
손익계산서,주당손익,2025-09-30,2025,Q3,49834,원
손익계산서,희석주당이익(손실),2020-03-31,2020,Q1,,원
손익계산서,희석주당이익(손실),2020-03-31,2020,Q1,,원
손익계산서,희석주당이익(손실),2020-06-30,2020,Q2,,원
손익계산서,희석주당이익(손실),2020-06-30,2020,Q2,,원
손익계산서,희석주당이익(손실),2020-09-30,2020,Q3,,원
손익계산서,희석주당이익(손실),2020-09-30,2020,Q3,,원
손익계산서,희석주당이익(손실),2020-12-31,2020,Q4,,원
손익계산서,희석주당이익(손실),2020-12-31,2020,Q4,,원
손익계산서,희석주당이익(손실),2021-03-31,2021,Q1,,원
손익계산서,희석주당이익(손실),2021-03-31,2021,Q1,,원
손익계산서,희석주당이익(손실),2021-06-30,2021,Q2,,원
손익계산서,희석주당이익(손실),2021-06-30,2021,Q2,,원
손익계산서,희석주당이익(손실),2021-09-30,2021,Q3,,원
손익계산서,희석주당이익(손실),2021-09-30,2021,Q3,,원
손익계산서,희석주당이익(손실),2021-12-31,2021,Q4,,원
손익계산서,희석주당이익(손실),2021-12-31,2021,Q4,,원
손익계산서,희석주당이익(손실),2022-03-31,2022,Q1,,원
손익계산서,희석주당이익(손실),2022-03-31,2022,Q1,,원
손익계산서,희석주당이익(손실),2022-06-30,2022,Q2,,원
손익계산서,희석주당이익(손실),2022-06-30,2022,Q2,,원
손익계산서,희석주당이익(손실),2022-09-30,2022,Q3,,원
손익계산서,희석주당이익(손실),2022-09-30,2022,Q3,,원
손익계산서,희석주당이익(손실),2022-12-31,2022,Q4,,원
손익계산서,희석주당이익(손실),2022-12-31,2022,Q4,,원
손익계산서,희석주당이익(손실),2023-03-31,2023,Q1,,원
손익계산서,희석주당이익(손실),2023-03-31,2023,Q1,,원
손익계산서,희석주당이익(손실),2023-06-30,2023,Q2,,원
손익계산서,희석주당이익(손실),2023-06-30,2023,Q2,,원
손익계산서,희석주당이익(손실),2023-09-30,2023,Q3,39536,원
손익계산서,희석주당이익(손실),2023-09-30,2023,Q3,13597,원
손익계산서,희석주당이익(손실),2023-12-31,2023,Q4,0,원
손익계산서,희석주당이익(손실),2023-12-31,2023,Q4,-39536,원
손익계산서,희석주당이익(손실),2024-03-31,2024,Q1,78263,원
손익계산서,희석주당이익(손실),2024-03-31,2024,Q1,78263,원
손익계산서,희석주당이익(손실),2024-06-30,2024,Q2,80990,원
손익계산서,희석주당이익(손실),2024-06-30,2024,Q2,2727,원
손익계산서,희석주당이익(손실),2024-09-30,2024,Q3,86001,원
손익계산서,희석주당이익(손실),2024-09-30,2024,Q3,5011,원
손익계산서,희석주당이익(손실),2024-12-31,2024,Q4,77622,원
손익계산서,희석주당이익(손실),2024-12-31,2024,Q4,-8379,원
손익계산서,희석주당이익(손실),2025-03-31,2025,Q1,14502,원
손익계산서,희석주당이익(손실),2025-03-31,2025,Q1,-63120,원
손익계산서,희석주당이익(손실),2025-06-30,2025,Q2,141497,원
손익계산서,희석주당이익(손실),2025-06-30,2025,Q2,126995,원
손익계산서,희석주당이익(손실),2025-09-30,2025,Q3,191331,원
손익계산서,희석주당이익(손실),2025-09-30,2025,Q3,49834,원
손익계산서,지배기업소유주지분,2020-03-31,2020,Q1,,원
손익계산서,지배기업소유주지분,2020-03-31,2020,Q1,,원
손익계산서,지배기업소유주지분,2020-06-30,2020,Q2,,원
손익계산서,지배기업소유주지분,2020-06-30,2020,Q2,,원
손익계산서,지배기업소유주지분,2020-09-30,2020,Q3,,원
손익계산서,지배기업소유주지분,2020-09-30,2020,Q3,,원
손익계산서,지배기업소유주지분,2020-12-31,2020,Q4,,원
손익계산서,지배기업소유주지분,2020-12-31,2020,Q4,,원
손익계산서,지배기업소유주지분,2021-03-31,2021,Q1,,원
손익계산서,지배기업소유주지분,2021-03-31,2021,Q1,,원
손익계산서,지배기업소유주지분,2021-06-30,2021,Q2,,원
손익계산서,지배기업소유주지분,2021-06-30,2021,Q2,,원
손익계산서,지배기업소유주지분,2021-09-30,2021,Q3,,원
손익계산서,지배기업소유주지분,2021-09-30,2021,Q3,,원
손익계산서,지배기업소유주지분,2021-12-31,2021,Q4,,원
손익계산서,지배기업소유주지분,2021-12-31,2021,Q4,,원
손익계산서,지배기업소유주지분,2022-03-31,2022,Q1,,원
손익계산서,지배기업소유주지분,2022-03-31,2022,Q1,,원
손익계산서,지배기업소유주지분,2022-06-30,2022,Q2,,원
손익계산서,지배기업소유주지분,2022-06-30,2022,Q2,,원
손익계산서,지배기업소유주지분,2022-09-30,2022,Q3,,원
손익계산서,지배기업소유주지분,2022-09-30,2022,Q3,,원
손익계산서,지배기업소유주지분,2022-12-31,2022,Q4,,원
손익계산서,지배기업소유주지분,2022-12-31,2022,Q4,,원
손익계산서,지배기업소유주지분,2023-03-31,2023,Q1,,원
손익계산서,지배기업소유주지분,2023-03-31,2023,Q1,,원
손익계산서,지배기업소유주지분,2023-06-30,2023,Q2,,원
손익계산서,지배기업소유주지분,2023-06-30,2023,Q2,,원
손익계산서,지배기업소유주지분,2023-09-30,2023,Q3,,원
손익계산서,지배기업소유주지분,2023-09-30,2023,Q3,,원
손익계산서,지배기업소유주지분,2023-12-31,2023,Q4,0,원
손익계산서,지배기업소유주지분,2023-12-31,2023,Q4,,원
손익계산서,지배기업소유주지분,2024-03-31,2024,Q1,0,원
손익계산서,지배기업소유주지분,2024-03-31,2024,Q1,,원
손익계산서,지배기업소유주지분,2024-06-30,2024,Q2,0,원
손익계산서,지배기업소유주지분,2024-06-30,2024,Q2,,원
손익계산서,지배기업소유주지분,2024-09-30,2024,Q3,0,원
손익계산서,지배기업소유주지분,2024-09-30,2024,Q3,,원
손익계산서,지배기업소유주지분,2024-12-31,2024,Q4,0,원
손익계산서,지배기업소유주지분,2024-12-31,2024,Q4,,원
손익계산서,지배기업소유주지분,2025-03-31,2025,Q1,0,원
손익계산서,지배기업소유주지분,2025-03-31,2025,Q1,,원
손익계산서,지배기업소유주지분,2025-06-30,2025,Q2,0,원
손익계산서,지배기업소유주지분,2025-06-30,2025,Q2,,원
손익계산서,지배기업소유주지분,2025-09-30,2025,Q3,0,원
손익계산서,지배기업소유주지분,2025-09-30,2025,Q3,,원
손익계산서,계속영업기본주당이익(손실),2020-03-31,2020,Q1,,원
손익계산서,계속영업기본주당이익(손실),2020-03-31,2020,Q1,-46274,원
손익계산서,계속영업기본주당이익(손실),2020-06-30,2020,Q2,1413,원
손익계산서,계속영업기본주당이익(손실),2020-06-30,2020,Q2,47687,원
손익계산서,계속영업기본주당이익(손실),2020-09-30,2020,Q3,-7055,원
손익계산서,계속영업기본주당이익(손실),2020-09-30,2020,Q3,-8469,원
손익계산서,계속영업기본주당이익(손실),2020-12-31,2020,Q4,74434,원
손익계산서,계속영업기본주당이익(손실),2020-12-31,2020,Q4,81489,원
손익계산서,계속영업기본주당이익(손실),2021-03-31,2021,Q1,356,원
손익계산서,계속영업기본주당이익(손실),2021-03-31,2021,Q1,356,원
손익계산서,계속영업기본주당이익(손실),2021-06-30,2021,Q2,25442,원
손익계산서,계속영업기본주당이익(손실),2021-06-30,2021,Q2,25085,원
손익계산서,계속영업기본주당이익(손실),2021-09-30,2021,Q3,-9104,원
손익계산서,계속영업기본주당이익(손실),2021-09-30,2021,Q3,-34545,원
손익계산서,계속영업기본주당이익(손실),2021-12-31,2021,Q4,-10508,원
손익계산서,계속영업기본주당이익(손실),2021-12-31,2021,Q4,-1404,원
손익계산서,계속영업기본주당이익(손실),2022-03-31,2022,Q1,-5315,원
손익계산서,계속영업기본주당이익(손실),2022-03-31,2022,Q1,-5315,원
손익계산서,계속영업기본주당이익(손실),2022-06-30,2022,Q2,11800,원
손익계산서,계속영업기본주당이익(손실),2022-06-30,2022,Q2,17511,원
손익계산서,계속영업기본주당이익(손실),2022-09-30,2022,Q3,-25333,원
손익계산서,계속영업기본주당이익(손실),2022-09-30,2022,Q3,-37645,원
손익계산서,계속영업기본주당이익(손실),2022-12-31,2022,Q4,990,원
손익계산서,계속영업기본주당이익(손실),2022-12-31,2022,Q4,26323,원
손익계산서,계속영업기본주당이익(손실),2023-03-31,2023,Q1,7567,원
손익계산서,계속영업기본주당이익(손실),2023-03-31,2023,Q1,7567,원
손익계산서,계속영업기본주당이익(손실),2023-06-30,2023,Q2,,원
손익계산서,계속영업기본주당이익(손실),2023-06-30,2023,Q2,,원
손익계산서,계속영업기본주당이익(손실),2023-09-30,2023,Q3,,원
손익계산서,계속영업기본주당이익(손실),2023-09-30,2023,Q3,,원
손익계산서,계속영업기본주당이익(손실),2023-12-31,2023,Q4,73541,원
손익계산서,계속영업기본주당이익(손실),2023-12-31,2023,Q4,73541,원
손익계산서,계속영업기본주당이익(손실),2024-03-31,2024,Q1,0,원
손익계산서,계속영업기본주당이익(손실),2024-03-31,2024,Q1,,원
손익계산서,계속영업기본주당이익(손실),2024-06-30,2024,Q2,0,원
손익계산서,계속영업기본주당이익(손실),2024-06-30,2024,Q2,,원
손익계산서,계속영업기본주당이익(손실),2024-09-30,2024,Q3,0,원
손익계산서,계속영업기본주당이익(손실),2024-09-30,2024,Q3,,원
손익계산서,계속영업기본주당이익(손실),2024-12-31,2024,Q4,0,원
손익계산서,계속영업기본주당이익(손실),2024-12-31,2024,Q4,,원
손익계산서,계속영업기본주당이익(손실),2025-03-31,2025,Q1,0,원
손익계산서,계속영업기본주당이익(손실),2025-03-31,2025,Q1,,원
손익계산서,계속영업기본주당이익(손실),2025-06-30,2025,Q2,0,원
손익계산서,계속영업기본주당이익(손실),2025-06-30,2025,Q2,,원
손익계산서,계속영업기본주당이익(손실),2025-09-30,2025,Q3,0,원
손익계산서,계속영업기본주당이익(손실),2025-09-30,2025,Q3,,원
손익계산서,중단영업기본주당이익(손실),2020-03-31,2020,Q1,,원
손익계산서,중단영업기본주당이익(손실),2020-03-31,2020,Q1,9390,원
손익계산서,중단영업기본주당이익(손실),2020-06-30,2020,Q2,9390,원
손익계산서,중단영업기본주당이익(손실),2020-06-30,2020,Q2,,원
손익계산서,중단영업기본주당이익(손실),2020-09-30,2020,Q3,9391,원
손익계산서,중단영업기본주당이익(손실),2020-09-30,2020,Q3,,원
손익계산서,중단영업기본주당이익(손실),2020-12-31,2020,Q4,11893,원
손익계산서,중단영업기본주당이익(손실),2020-12-31,2020,Q4,2502,원
손익계산서,중단영업기본주당이익(손실),2021-03-31,2021,Q1,18654,원
손익계산서,중단영업기본주당이익(손실),2021-03-31,2021,Q1,18654,원
손익계산서,중단영업기본주당이익(손실),2021-06-30,2021,Q2,18654,원
손익계산서,중단영업기본주당이익(손실),2021-06-30,2021,Q2,,원
손익계산서,중단영업기본주당이익(손실),2021-09-30,2021,Q3,18764,원
손익계산서,중단영업기본주당이익(손실),2021-09-30,2021,Q3,110,원
손익계산서,중단영업기본주당이익(손실),2021-12-31,2021,Q4,18801,원
손익계산서,중단영업기본주당이익(손실),2021-12-31,2021,Q4,37,원
손익계산서,중단영업기본주당이익(손실),2022-03-31,2022,Q1,,원
손익계산서,중단영업기본주당이익(손실),2022-03-31,2022,Q1,,원
손익계산서,중단영업기본주당이익(손실),2022-06-30,2022,Q2,,원
손익계산서,중단영업기본주당이익(손실),2022-06-30,2022,Q2,,원
손익계산서,중단영업기본주당이익(손실),2022-09-30,2022,Q3,,원
손익계산서,중단영업기본주당이익(손실),2022-09-30,2022,Q3,,원
손익계산서,중단영업기본주당이익(손실),2022-12-31,2022,Q4,,원
손익계산서,중단영업기본주당이익(손실),2022-12-31,2022,Q4,,원
손익계산서,중단영업기본주당이익(손실),2023-03-31,2023,Q1,,원
손익계산서,중단영업기본주당이익(손실),2023-03-31,2023,Q1,,원
손익계산서,중단영업기본주당이익(손실),2023-06-30,2023,Q2,,원
손익계산서,중단영업기본주당이익(손실),2023-06-30,2023,Q2,,원
손익계산서,중단영업기본주당이익(손실),2023-09-30,2023,Q3,,원
손익계산서,중단영업기본주당이익(손실),2023-09-30,2023,Q3,,원
손익계산서,중단영업기본주당이익(손실),2023-12-31,2023,Q4,0,원
손익계산서,중단영업기본주당이익(손실),2023-12-31,2023,Q4,,원
손익계산서,중단영업기본주당이익(손실),2024-03-31,2024,Q1,0,원
손익계산서,중단영업기본주당이익(손실),2024-03-31,2024,Q1,,원
손익계산서,중단영업기본주당이익(손실),2024-06-30,2024,Q2,0,원
손익계산서,중단영업기본주당이익(손실),2024-06-30,2024,Q2,,원
손익계산서,중단영업기본주당이익(손실),2024-09-30,2024,Q3,0,원
손익계산서,중단영업기본주당이익(손실),2024-09-30,2024,Q3,,원
손익계산서,중단영업기본주당이익(손실),2024-12-31,2024,Q4,0,원
손익계산서,중단영업기본주당이익(손실),2024-12-31,2024,Q4,,원
손익계산서,중단영업기본주당이익(손실),2025-03-31,2025,Q1,0,원
손익계산서,중단영업기본주당이익(손실),2025-03-31,2025,Q1,,원
손익계산서,중단영업기본주당이익(손실),2025-06-30,2025,Q2,0,원
손익계산서,중단영업기본주당이익(손실),2025-06-30,2025,Q2,,원
손익계산서,중단영업기본주당이익(손실),2025-09-30,2025,Q3,0,원
손익계산서,중단영업기본주당이익(손실),2025-09-30,2025,Q3,,원
손익계산서,계속영업희석주당이익(손실),2020-03-31,2020,Q1,,원
손익계산서,계속영업희석주당이익(손실),2020-03-31,2020,Q1,-46274,원
손익계산서,계속영업희석주당이익(손실),2020-06-30,2020,Q2,1413,원
손익계산서,계속영업희석주당이익(손실),2020-06-30,2020,Q2,47687,원
손익계산서,계속영업희석주당이익(손실),2020-09-30,2020,Q3,-7055,원
손익계산서,계속영업희석주당이익(손실),2020-09-30,2020,Q3,-8469,원
손익계산서,계속영업희석주당이익(손실),2020-12-31,2020,Q4,74434,원
손익계산서,계속영업희석주당이익(손실),2020-12-31,2020,Q4,81489,원
손익계산서,계속영업희석주당이익(손실),2021-03-31,2021,Q1,356,원
손익계산서,계속영업희석주당이익(손실),2021-03-31,2021,Q1,356,원
손익계산서,계속영업희석주당이익(손실),2021-06-30,2021,Q2,25442,원
손익계산서,계속영업희석주당이익(손실),2021-06-30,2021,Q2,25085,원
손익계산서,계속영업희석주당이익(손실),2021-09-30,2021,Q3,-9104,원
손익계산서,계속영업희석주당이익(손실),2021-09-30,2021,Q3,-34545,원
손익계산서,계속영업희석주당이익(손실),2021-12-31,2021,Q4,-10508,원
손익계산서,계속영업희석주당이익(손실),2021-12-31,2021,Q4,-1404,원
손익계산서,계속영업희석주당이익(손실),2022-03-31,2022,Q1,-5315,원
손익계산서,계속영업희석주당이익(손실),2022-03-31,2022,Q1,-5315,원
손익계산서,계속영업희석주당이익(손실),2022-06-30,2022,Q2,11800,원
손익계산서,계속영업희석주당이익(손실),2022-06-30,2022,Q2,17511,원
손익계산서,계속영업희석주당이익(손실),2022-09-30,2022,Q3,-25333,원
손익계산서,계속영업희석주당이익(손실),2022-09-30,2022,Q3,-37645,원
손익계산서,계속영업희석주당이익(손실),2022-12-31,2022,Q4,990,원
손익계산서,계속영업희석주당이익(손실),2022-12-31,2022,Q4,26323,원
손익계산서,계속영업희석주당이익(손실),2023-03-31,2023,Q1,7567,원
손익계산서,계속영업희석주당이익(손실),2023-03-31,2023,Q1,7567,원
손익계산서,계속영업희석주당이익(손실),2023-06-30,2023,Q2,25939,원
손익계산서,계속영업희석주당이익(손실),2023-06-30,2023,Q2,18372,원
손익계산서,계속영업희석주당이익(손실),2023-09-30,2023,Q3,,원
손익계산서,계속영업희석주당이익(손실),2023-09-30,2023,Q3,,원
손익계산서,계속영업희석주당이익(손실),2023-12-31,2023,Q4,73541,원
손익계산서,계속영업희석주당이익(손실),2023-12-31,2023,Q4,73541,원
손익계산서,계속영업희석주당이익(손실),2024-03-31,2024,Q1,0,원
손익계산서,계속영업희석주당이익(손실),2024-03-31,2024,Q1,,원
손익계산서,계속영업희석주당이익(손실),2024-06-30,2024,Q2,0,원
손익계산서,계속영업희석주당이익(손실),2024-06-30,2024,Q2,,원
손익계산서,계속영업희석주당이익(손실),2024-09-30,2024,Q3,0,원
손익계산서,계속영업희석주당이익(손실),2024-09-30,2024,Q3,,원
손익계산서,계속영업희석주당이익(손실),2024-12-31,2024,Q4,0,원
손익계산서,계속영업희석주당이익(손실),2024-12-31,2024,Q4,,원
손익계산서,계속영업희석주당이익(손실),2025-03-31,2025,Q1,0,원
손익계산서,계속영업희석주당이익(손실),2025-03-31,2025,Q1,,원
손익계산서,계속영업희석주당이익(손실),2025-06-30,2025,Q2,0,원
손익계산서,계속영업희석주당이익(손실),2025-06-30,2025,Q2,,원
손익계산서,계속영업희석주당이익(손실),2025-09-30,2025,Q3,0,원
손익계산서,계속영업희석주당이익(손실),2025-09-30,2025,Q3,,원
손익계산서,중단영업희석주당이익(손실),2020-03-31,2020,Q1,,원
손익계산서,중단영업희석주당이익(손실),2020-03-31,2020,Q1,9390,원
손익계산서,중단영업희석주당이익(손실),2020-06-30,2020,Q2,9390,원
손익계산서,중단영업희석주당이익(손실),2020-06-30,2020,Q2,,원
손익계산서,중단영업희석주당이익(손실),2020-09-30,2020,Q3,9391,원
손익계산서,중단영업희석주당이익(손실),2020-09-30,2020,Q3,,원
손익계산서,중단영업희석주당이익(손실),2020-12-31,2020,Q4,11893,원
손익계산서,중단영업희석주당이익(손실),2020-12-31,2020,Q4,2502,원
손익계산서,중단영업희석주당이익(손실),2021-03-31,2021,Q1,18654,원
손익계산서,중단영업희석주당이익(손실),2021-03-31,2021,Q1,18654,원
손익계산서,중단영업희석주당이익(손실),2021-06-30,2021,Q2,18654,원
손익계산서,중단영업희석주당이익(손실),2021-06-30,2021,Q2,,원
손익계산서,중단영업희석주당이익(손실),2021-09-30,2021,Q3,18764,원
손익계산서,중단영업희석주당이익(손실),2021-09-30,2021,Q3,110,원
손익계산서,중단영업희석주당이익(손실),2021-12-31,2021,Q4,18801,원
손익계산서,중단영업희석주당이익(손실),2021-12-31,2021,Q4,37,원
손익계산서,중단영업희석주당이익(손실),2022-03-31,2022,Q1,,원
손익계산서,중단영업희석주당이익(손실),2022-03-31,2022,Q1,,원
손익계산서,중단영업희석주당이익(손실),2022-06-30,2022,Q2,,원
손익계산서,중단영업희석주당이익(손실),2022-06-30,2022,Q2,,원
손익계산서,중단영업희석주당이익(손실),2022-09-30,2022,Q3,,원
손익계산서,중단영업희석주당이익(손실),2022-09-30,2022,Q3,,원
손익계산서,중단영업희석주당이익(손실),2022-12-31,2022,Q4,,원
손익계산서,중단영업희석주당이익(손실),2022-12-31,2022,Q4,,원
손익계산서,중단영업희석주당이익(손실),2023-03-31,2023,Q1,,원
손익계산서,중단영업희석주당이익(손실),2023-03-31,2023,Q1,,원
손익계산서,중단영업희석주당이익(손실),2023-06-30,2023,Q2,,원
손익계산서,중단영업희석주당이익(손실),2023-06-30,2023,Q2,,원
손익계산서,중단영업희석주당이익(손실),2023-09-30,2023,Q3,,원
손익계산서,중단영업희석주당이익(손실),2023-09-30,2023,Q3,,원
손익계산서,중단영업희석주당이익(손실),2023-12-31,2023,Q4,0,원
손익계산서,중단영업희석주당이익(손실),2023-12-31,2023,Q4,,원
손익계산서,중단영업희석주당이익(손실),2024-03-31,2024,Q1,0,원
손익계산서,중단영업희석주당이익(손실),2024-03-31,2024,Q1,,원
손익계산서,중단영업희석주당이익(손실),2024-06-30,2024,Q2,0,원
손익계산서,중단영업희석주당이익(손실),2024-06-30,2024,Q2,,원
손익계산서,중단영업희석주당이익(손실),2024-09-30,2024,Q3,0,원
손익계산서,중단영업희석주당이익(손실),2024-09-30,2024,Q3,,원
손익계산서,중단영업희석주당이익(손실),2024-12-31,2024,Q4,0,원
손익계산서,중단영업희석주당이익(손실),2024-12-31,2024,Q4,,원
손익계산서,중단영업희석주당이익(손실),2025-03-31,2025,Q1,0,원
손익계산서,중단영업희석주당이익(손실),2025-03-31,2025,Q1,,원
손익계산서,중단영업희석주당이익(손실),2025-06-30,2025,Q2,0,원
손익계산서,중단영업희석주당이익(손실),2025-06-30,2025,Q2,,원
손익계산서,중단영업희석주당이익(손실),2025-09-30,2025,Q3,0,원
손익계산서,중단영업희석주당이익(손실),2025-09-30,2025,Q3,,원
