,   이자수취," 3,443,178,962 "," 7,279,124,008 "," 11,414,608,090 "," 15,003,738,562 "," 4,131,468,709 "," 10,398,299,194 "," 14,287,782,862 "," 24,063,542,888 "," 7,061,194,999 "," 12,289,662,653 "," 17,905,768,049 "," 25,246,588,233 "," 4,452,087,611 "," 11,719,706,349 "," 16,416,305,841 "," 20,481,705,449 "," 1,781,784,072 "," 6,191,329,794 "," 7,110,564,750 "," 6,378,040,084 "," 530,491,755 "," 1,260,120,972 "," 2,641,439,638 "," 6,637,896,689 "," 9,399,698,142 "," 16,708,173,719 "," 24,788,259,046 "," 35,080,847,020 "," 8,656,630,891 "," 15,756,634,907 "," 21,921,105,203 "," 29,111,708,875 "," 1,182,946,624 "," 3,429,719,943 "," 20,632,685,719 "
,   배당금수취, - ," 12,492,807,520 "," 12,434,629,200 "," 14,897,730,200 ", - ," 43,101,425,635 "," 43,101,425,637 "," 43,101,425,637 "," 143,500,000 "," 42,099,072,950 "," 42,099,995,950 "," 42,099,995,950 "," 1,702,535,000 "," 38,416,373,660 "," 38,416,373,660 "," 38,416,373,660 ", - ," 44,203,694,370 "," 44,776,561,370 "," 44,866,782,410 "," 9,240,000 "," 77,806,866,798 "," 78,419,432,870 "," 78,419,432,870 "," 143,500,000 "," 45,126,834,400 "," 45,585,312,600 "," 45,585,312,600 "," 143,500,000 "," 127,004,968,435 "," 127,463,446,635 "," 135,214,617,620 "," 205,000,000 "," 64,352,002,400 "," 73,568,452,668 "
,   이자지급,"-12,516,638,900 ","-26,167,937,062 "," 40,506,490,582 "," 56,759,002,871 "," 13,379,246,006 "," 31,140,366,898 "," 42,701,267,879 "," 55,564,234,338 "," 15,508,637,708 "," 33,408,357,047 "," 50,780,795,582 "," 67,239,841,066 "," 47,079,428,226 "," 84,891,873,944 "," 118,447,961,465 "," 158,863,994,640 "," 53,927,280,156 "," 85,191,396,299 "," 118,954,602,247 "," 155,766,634,416 "," 44,471,097,593 "," 81,372,041,144 "," 121,889,051,303 "," 168,750,451,986 "," 48,830,069,488 "," 114,877,474,604 "," 174,070,282,255 "," 244,393,843,895 "," 50,542,716,463 "," 135,601,366,098 "," 220,729,451,291 "," 299,722,383,995 "," 72,092,561,765 "," 146,430,439,621 "," 193,796,546,589 "
,(-)운전자본투자,"-24,570,634,466 ","-12,536,025,605 ","-143,252,365,105 ","-143,939,462,878 ","-16,933,057,390 "," 6,256,018,212 ","-43,378,711,456 "," 15,704,734,223 ","-66,446,365,218 ","-47,723,342,564 ","-33,203,190,124 "," 8,255,805,812 ","-41,398,621,236 ","-140,215,644,446 ","-162,929,560,760 "," 73,893,930,112 ","-149,762,125,234 ","-218,726,681,340 ","-276,201,939,872 ","-347,284,743,047 ","-312,684,947,090 ","-509,215,824,274 ","-495,041,144,845 ","-445,096,316,444 ","-128,278,556,757 ","-50,891,226,015 ","-63,659,013,736 "," 86,893,918,777 ","-119,816,235,415 ","-163,644,866,310 ","-237,125,232,972 ","-346,455,689,607 ","-70,194,151,955 ","-99,689,427,177 ","-158,120,658,487 "
,NCF(순영업현금흐름)," 61,431,896,582 "," 200,906,709,300 "," 224,419,558,044 "," 306,036,673,371 "," 99,395,045,858 "," 305,129,252,186 "," 394,724,143,121 "," 550,576,431,034 "," 26,043,133,345 "," 83,007,858,774 "," 189,360,600,159 "," 274,886,390,026 "," 56,282,533,650 "," 178,343,320,666 "," 261,855,594,850 "," 579,888,482,566 ","-50,571,828,847 "," 85,212,666,479 "," 167,208,443,902 "," 319,521,625,159 ","-120,289,337,196 ","-42,349,065,533 "," 126,063,678,048 "," 300,873,248,336 ","-19,861,541,115 "," 231,543,217,750 "," 357,788,880,947 "," 624,538,646,922 "," 71,995,173,444 "," 330,787,001,959 "," 386,370,543,990 "," 461,405,230,816 "," 38,433,869,593 "," 197,663,907,060 "," 312,005,931,779 "
,자본적지출,"-97,498,041,046 ","-235,110,979,175 "," 323,727,331,431 "," 417,977,293,696 "," 67,553,891,777 "," 132,323,053,588 "," 174,476,013,488 "," 234,513,259,384 "," 60,482,725,236 "," 110,307,740,473 "," 216,057,319,070 "," 348,360,979,588 "," 74,527,649,604 "," 131,895,411,027 "," 146,802,018,222 "," 220,163,150,003 "," 32,393,446,426 "," 66,111,960,614 "," 120,104,242,135 "," 223,431,783,828 "," 71,921,308,099 "," 156,735,571,309 "," 261,284,215,978 "," 384,704,068,434 "," 75,640,811,402 "," 160,252,273,581 "," 278,322,971,127 "," 354,478,066,860 "," 56,368,989,383 "," 129,614,153,914 "," 193,875,556,812 "," 257,864,042,897 "," 91,975,055,866 "," 139,017,651,729 "," 209,187,887,877 "
,   유형자산의 취득,"-96,748,701,032 ","-232,365,201,197 "," 327,156,710,314 "," 422,340,557,276 "," 67,725,755,494 "," 131,389,625,156 "," 177,068,282,026 "," 235,988,620,572 "," 60,466,985,887 "," 141,639,013,705 "," 226,272,228,722 "," 362,424,727,276 "," 73,256,389,792 "," 135,336,852,355 "," 160,162,779,126 "," 237,251,731,033 "," 35,929,668,043 "," 91,487,548,980 "," 151,582,718,315 "," 254,402,378,022 "," 72,229,700,614 "," 159,341,550,215 "," 261,034,641,515 "," 384,741,564,804 "," 114,720,079,978 "," 185,708,809,960 "," 311,328,509,476 "," 379,009,357,955 "," 55,864,072,364 "," 128,689,305,493 "," 193,638,511,583 "," 257,719,840,837 "," 91,179,112,494 "," 138,104,652,507 "," 211,856,906,461 "
,   무형자산의 취득,"-143,533,351 ","-327,490,140 "," 445,631,953 "," 679,255,829 "," 120,066,755 "," 2,225,334,640 "," 634,434,795 "," 2,095,983,780 "," 380,741,543 "," 507,276,540 "," 22,386,857,938 "," 22,486,845,369 "," 3,820,455,517 "," 1,146,750,528 "," 1,432,207,255 "," 5,567,654,817 "," 1,200,144,182 "," 2,411,838,055 "," 3,563,453,419 "," 4,877,377,737 "," 397,761,499 "," 3,193,891,197 "," 6,557,513,066 "," 8,290,037,961 "," 6,067,449,393 "," 8,132,147,566 "," 9,066,723,322 "," 10,837,850,050 "," 1,292,967,921 "," 2,533,480,152 "," 3,092,811,613 "," 7,280,781,946 "," 1,224,814,561 "," 2,454,414,842 "," 4,376,223,162 "
,   투자부동산의 취득, - , - , - , - , - , - , - , - , - ," 233,742,830 "," 233,742,830 ",, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
,   유형자산의 처분," 605,576,663 "," 2,418,057,838 "," 3,874,618,836 "," 5,040,713,409 "," 283,967,109 "," 1,283,789,466 "," 3,129,736,610 "," 3,480,294,662 "," 365,002,194 "," 32,071,633,964 "," 32,834,851,782 "," 35,732,680,155 "," 2,549,195,705 "," 4,588,191,856 "," 14,654,968,159 "," 22,471,627,107 "," 4,735,163,799 "," 27,786,224,409 "," 35,025,929,599 "," 35,831,971,931 "," 705,932,014 "," 3,649,648,103 "," 4,157,716,603 "," 6,177,312,331 "," 45,146,717,969 "," 33,588,029,945 "," 42,070,881,671 "," 35,359,440,462 "," 788,050,902 "," 1,608,619,775 "," 2,852,760,178 "," 7,127,725,010 "," 336,625,451 "," 1,450,477,826 "," 6,746,162,948 "
,   무형자산의 처분," 230,000 "," 230,000 "," 392,000 "," 1,806,000 "," 7,963,363 "," 8,116,742 "," 96,966,723 "," 91,050,306 ", - ," 658,638 "," 658,638 "," 817,912,902 ", - , - ," 138,000,000 "," 184,608,740 "," 1,202,000 "," 1,202,012 "," 16,000,000 "," 16,000,000 "," 222,000 "," 2,150,222,000 "," 2,150,222,000 "," 2,150,222,000 ", - ," 654,000 "," 1,380,000 "," 9,700,683 ", - ," 11,956 "," 3,006,206 "," 8,854,876 "," 92,245,738 "," 90,937,794 "," 299,078,798 "
,잉여현금흐름," 158,929,937,628 "," 436,017,688,475 ","-99,307,773,387 ","-111,940,620,325 "," 31,841,154,081 "," 172,806,198,598 "," 220,248,129,633 "," 316,063,171,650 ","-34,439,591,891 ","-27,299,881,699 ","-26,696,718,911 ","-73,474,589,562 ","-18,245,115,954 "," 46,447,909,639 "," 115,053,576,628 "," 359,725,332,563 ","-82,965,275,273 "," 19,100,705,865 "," 47,104,201,767 "," 96,089,841,331 ","-192,210,645,295 ","-199,084,636,842 ","-135,220,537,930 ","-83,830,820,098 ","-95,502,352,517 "," 71,290,944,169 "," 79,465,909,820 "," 270,060,580,062 "," 15,626,184,061 "," 201,172,848,045 "," 192,494,987,178 "," 203,541,187,919 ","-53,541,186,273 "," 58,646,255,331 "," 102,818,043,902 "
,자산총계," 9,149,553,924,689 "," 10,093,103,701,001 "," 9,969,272,949,774 "," 9,543,776,838,218 "," 10,223,917,265,282 "," 9,114,299,295,551 "," 9,360,725,173,992 "," 8,965,418,419,357 "," 9,007,170,987,465 "," 9,084,031,928,034 "," 9,110,145,915,720 "," 9,382,221,503,013 "," 12,018,137,081,138 "," 12,449,899,540,863 "," 11,877,631,077,778 "," 12,347,572,328,146 "," 12,932,793,934,525 "," 13,596,381,422,597 "," 13,455,723,258,396 "," 12,878,863,208,936 "," 13,419,303,764,506 "," 13,933,032,148,241 "," 13,588,106,607,125 "," 13,118,486,307,658 "," 13,304,911,000,221 "," 13,404,770,265,240 "," 13,410,549,242,841 "," 13,353,471,078,397 "," 14,103,485,480,950 "," 13,644,592,125,762 "," 13,503,359,053,133 "," 13,108,550,142,754 "," 15,066,170,684,945 "," 15,589,682,389,654 "," 16,211,875,142,387 "
,총차입금," 1,931,262,270,000 "," 2,103,819,505,000 "," 2,222,510,844,000 "," 2,248,606,009,000 "," 2,449,134,965,000 "," 1,796,168,963,000 "," 1,781,039,961,000 "," 1,875,678,001,000 "," 1,973,375,970,000 "," 2,364,210,489,000 "," 2,502,777,336,000 "," 2,509,468,977,000 "," 5,042,008,483,000 "," 5,177,690,738,000 "," 4,730,229,408,000 "," 4,443,156,733,000 "," 4,966,758,255,000 "," 5,089,872,957,000 "," 5,189,238,043,000 "," 4,691,764,546,000 "," 5,180,404,663,000 "," 5,485,130,290,000 "," 5,291,348,946,000 "," 5,022,282,112,000 "," 5,236,608,370,000 "," 5,413,387,130,000 "," 5,479,581,868,000 "," 5,300,476,431,000 "," 5,424,725,615,000 "," 5,741,055,920,000 "," 5,660,853,637,000 "," 5,340,470,228,588 "," 5,804,871,559,000 "," 5,380,521,710,000 "," 5,214,340,007,000 "
,차입금," 1,931,262,270,000 "," 2,103,819,505,000 "," 2,222,510,844,000 "," 2,248,606,009,000 "," 2,449,134,965,000 "," 1,796,168,963,000 "," 1,781,039,961,000 "," 1,875,678,001,000 "," 1,968,416,742,000 "," 2,357,172,033,000 "," 2,491,531,730,000 "," 2,499,968,579,000 "," 4,945,562,751,000 "," 5,087,036,179,000 "," 4,639,060,937,000 "," 4,356,258,065,000 "," 4,878,885,949,000 "," 5,002,091,636,000 "," 5,098,292,929,000 "," 4,588,864,087,000 "," 5,066,717,399,000 "," 5,369,416,998,000 "," 5,176,126,891,000 "," 4,881,670,153,000 "," 5,096,574,549,000 "," 5,280,827,923,000 "," 5,349,823,654,000 "," 5,150,850,188,000 "," 5,276,565,487,000 "," 5,592,274,242,000 "," 5,516,006,893,000 "," 5,186,962,647,588 "," 5,642,147,661,000 "," 5,225,879,144,000 "," 5,059,496,063,000 "
,리스부채, - , - , - , - , - , - , - , - ," 4,959,228,000 "," 7,038,456,000 "," 11,245,606,000 "," 9,500,398,000 "," 96,445,732,000 "," 90,654,559,000 "," 91,168,471,000 "," 86,898,668,000 "," 87,872,306,000 "," 87,781,321,000 "," 90,945,114,000 "," 102,900,459,000 "," 113,687,264,000 "," 115,713,292,000 "," 115,222,055,000 "," 140,611,959,000 "," 140,033,821,000 "," 132,559,207,000 "," 129,758,214,000 "," 149,626,243,000 "," 148,160,128,000 "," 148,781,678,000 "," 144,846,744,000 "," 153,507,581,000 "," 162,723,898,000 "," 154,642,566,000 "," 154,843,944,000 "
,순차입금," 1,223,783,625,877 "," 1,281,711,067,350 "," 1,363,743,173,724 "," 1,425,092,241,587 "," 1,456,620,932,380 "," 914,225,898,472 "," 831,950,208,587 "," 737,155,098,557 "," 757,763,685,247 "," 1,451,797,679,121 "," 1,464,398,251,572 "," 1,655,848,157,368 "," 3,800,425,514,889 "," 3,747,600,481,354 "," 3,480,746,127,552 "," 3,040,412,489,956 "," 3,184,212,231,962 "," 3,509,505,022,597 "," 3,595,923,134,953 "," 3,545,513,859,514 "," 3,725,759,880,894 "," 3,883,787,565,569 "," 4,101,137,437,261 "," 3,836,898,412,546 "," 3,917,130,369,086 "," 3,899,399,469,632 "," 3,934,993,012,262 "," 3,745,291,791,034 "," 3,791,991,026,417 "," 4,231,530,175,630 "," 4,133,467,599,508 "," 4,328,850,543,618 "," 4,366,990,028,619 "," 4,224,635,609,361 "," 4,082,147,629,286 "
,현금및현금성자산," 500,723,954,466 "," 550,531,504,691 "," 302,264,463,533 "," 380,048,384,854 "," 428,254,215,453 "," 559,095,009,578 "," 617,297,226,851 "," 337,235,223,877 "," 435,327,505,431 "," 232,033,134,822 "," 294,467,120,749 "," 214,364,777,780 "," 563,111,797,648 "," 946,045,234,138 "," 628,283,078,020 "," 492,511,997,839 "," 509,223,201,952 "," 461,687,002,970 "," 503,289,797,888 "," 541,200,616,648 "," 328,395,519,792 "," 394,154,024,442 "," 467,291,366,393 "," 776,747,673,687 "," 830,350,616,562 "," 973,610,321,732 "," 1,029,439,410,872 "," 1,045,142,107,132 "," 1,083,647,853,394 "," 1,072,629,692,307 "," 1,040,909,621,574 "," 501,329,763,430 "," 906,545,127,761 "," 781,684,859,067 "," 915,207,590,363 "
,단기금융상품," 205,370,374,657 "," 271,136,641,959 "," 556,368,743,743 "," 443,348,282,559 "," 564,160,897,167 "," 322,725,106,950 "," 331,644,166,562 "," 800,311,047,566 "," 779,319,774,322 "," 678,703,949,057 "," 742,274,235,679 "," 638,485,534,852 "," 677,617,716,463 "," 478,523,480,508 "," 615,514,529,428 "," 904,435,355,205 "," 1,267,588,225,086 "," 1,118,129,808,433 "," 1,089,605,155,159 "," 604,744,648,838 "," 1,125,966,991,314 "," 1,207,028,880,989 "," 722,731,818,346 "," 408,423,843,767 "," 488,875,351,352 "," 540,229,586,636 "," 514,967,228,866 "," 509,868,880,834 "," 548,928,526,189 "," 436,662,924,063 "," 486,318,585,918 "," 510,145,132,540 "," 531,205,280,620 "," 374,098,574,572 "," 216,899,414,351 "
,국공채(유동성 - 1년내)," 1,384,315,000 "," 440,291,000 "," 134,463,000 "," 117,100,000 "," 98,920,000 "," 122,948,000 "," 148,359,000 "," 976,631,000 "," 965,005,000 "," 1,675,726,000 "," 1,637,728,000 "," 770,507,000 "," 853,454,000 "," 5,521,542,000 "," 5,685,673,000 "," 5,796,890,000 "," 5,734,596,000 "," 551,123,000 "," 419,955,000 "," 305,421,000 "," 282,271,000 "," 159,819,000 "," 188,324,000 "," 212,182,000 "," 252,033,000 "," 147,752,000 "," 182,216,000 "," 173,652,000 "," 158,209,000 "," 233,128,000 "," 157,830,000 "," 144,789,000 "," 131,122,000 "," 102,667,000 "," 85,373,000 "
,EBIT/매출액(%), 8.4 , 9.0 , 9.7 , 8.5 , 6.1 , 7.4 , 7.7 , 6.5 , 3.2 , 5.3 , 5.8 , 4.9 , 1.6 , 2.5 , 2.1 , 2.6 , 5.7 , 6.8 , 7.2 , 6.6 , 9.1 , 9.2 , 8.0 , 6.9 , 4.8 , 5.3 , 5.4 , 5.0 , 6.7 , 7.3 , 7.5 , 7.1 , 6.5 , 7.4 , 7.3 
,EBITDA/금융비용(배), 10.0 , 10.6 , 11.3 , 10.4 , 7.3 , 7.9 , 8.8 , 7.7 , 5.7 , 6.4 , 6.4 , 6.1 , 2.9 , 3.3 , 3.3 , 3.4 , 4.8 , 6.0 , 6.0 , 5.6 , 7.1 , 6.3 , 5.7 , 5.1 , 3.6 , 3.1 , 3.1 , 3.0 , 3.3 , 3.0 , 2.8 , 2.6 , 2.8 , 3.0 , 2.8 
,이자비용," 12,298,092,376 "," 25,150,216,154 "," 38,834,306,217 "," 53,024,085,109 "," 15,738,444,271 "," 33,515,314,835 "," 45,928,393,759 "," 58,611,371,874 "," 14,220,795,526 "," 30,331,944,119 "," 47,064,908,730 "," 61,817,626,738 "," 46,097,170,649 "," 85,225,880,558 "," 124,897,538,693 "," 162,284,764,422 "," 35,746,748,771 "," 66,040,191,161 "," 102,359,690,111 "," 142,368,820,756 "," 35,914,986,276 "," 80,985,239,855 "," 128,526,192,152 "," 178,331,353,299 "," 51,779,300,541 "," 125,280,746,280 "," 188,276,027,309 "," 254,644,522,493 "," 66,011,168,987 "," 158,362,703,777 "," 252,569,532,629 "," 347,806,538,134 "," 78,864,286,522 "," 157,799,216,066 "," 248,051,716,899 "
,총차입금/EBITDA(배), 3.9 , 3.9 , 3.8 , 4.1 , 5.4 , 3.4 , 3.3 , 4.2 , 6.0 , 6.1 , 6.2 , 6.6 , 9.5 , 9.2 , 8.7 , 7.9 , 7.2 , 6.5 , 6.3 , 5.8 , 5.1 , 5.3 , 5.4 , 5.6 , 7.0 , 7.1 , 7.1 , 7.0 , 6.2 , 6.1 , 6.0 , 5.8 , 6.6 , 5.7 , 5.6 
,순차입금/EBITDA(배), 2.5 , 2.4 , 2.3 , 2.6 , 3.2 , 1.7 , 1.5 , 1.6 , 2.3 , 3.7 , 3.6 , 4.4 , 7.2 , 6.6 , 6.4 , 5.4 , 4.6 , 4.5 , 4.4 , 4.4 , 3.7 , 3.8 , 4.2 , 4.3 , 5.2 , 5.1 , 5.1 , 4.9 , 4.3 , 4.5 , 4.4 , 4.7 , 5.0 , 4.5 , 4.4 
,부채비율(%), 52.8 , 53.6 , 56.2 , 62.7 , 65.4 , 55.9 , 52.9 , 56.2 , 57.6 , 62.8 , 65.9 , 110.7 , 156.8 , 149.0 , 145.1 , 135.4 , 146.1 , 139.4 , 143.8 , 139.6 , 150.5 , 150.3 , 150.5 , 136.3 , 140.4 , 142.6 , 144.0 , 145.1 , 141.4 , 167.1 , 164.2 , 160.1 , 140.7 , 120.5 , 117.6 
,부채총계," 3,162,798,897,681 "," 3,521,438,132,920 "," 3,586,458,081,939 "," 3,677,520,039,826 "," 4,043,886,508,082 "," 3,269,551,549,386 "," 3,237,463,720,716 "," 3,224,071,784,111 "," 3,292,249,561,935 "," 3,503,601,182,922 "," 3,618,707,464,053 "," 4,928,994,646,675 "," 7,339,063,764,490 "," 7,450,310,819,417 "," 7,031,258,447,042 "," 7,101,577,326,376 "," 7,677,667,292,164 "," 7,916,968,448,663 "," 7,935,874,518,694 "," 7,502,796,337,015 "," 8,061,671,409,682 "," 8,366,463,332,738 "," 8,164,670,647,524 "," 7,567,347,802,320 "," 7,771,258,660,368 "," 7,879,075,702,269 "," 7,913,369,206,337 "," 7,905,941,668,878 "," 8,261,675,122,684 "," 8,535,877,546,569 "," 8,392,005,581,995 "," 8,069,234,736,205 "," 8,805,934,470,405 "," 8,520,441,397,831 "," 8,761,128,742,872 "
,자본총계," 5,986,755,027,008 "," 6,571,665,568,081 "," 6,382,814,867,835 "," 5,866,256,798,392 "," 6,180,030,757,200 "," 5,844,747,746,165 "," 6,123,261,453,276 "," 5,741,346,635,246 "," 5,714,921,425,530 "," 5,580,430,745,112 "," 5,491,438,451,667 "," 4,453,226,856,338 "," 4,679,073,316,648 "," 4,999,588,721,446 "," 4,846,372,630,736 "," 5,245,995,001,770 "," 5,255,126,642,361 "," 5,679,412,973,934 "," 5,519,848,739,702 "," 5,376,066,871,921 "," 5,357,632,354,824 "," 5,566,568,815,503 "," 5,423,435,959,601 "," 5,551,138,505,338 "," 5,533,652,339,853 "," 5,525,694,562,971 "," 5,497,180,036,504 "," 5,447,529,409,519 "," 5,841,810,358,266 "," 5,108,714,579,193 "," 5,111,353,471,138 "," 5,039,315,406,549 "," 6,260,236,214,540 "," 7,069,240,991,823 "," 7,450,746,399,515 "
,차입금의존도, 21.1 , 20.8 , 22.3 , 23.6 , 24.0 , 19.7 , 19.0 , 20.9 , 21.9 , 26.0 , 27.5 , 26.7 , 42.0 , 41.6 , 39.8 , 36.0 , 38.4 , 37.4 , 38.6 , 36.4 , 38.6 , 39.4 , 38.9 , 38.3 , 39.4 , 40.4 , 40.9 , 39.7 , 38.5 , 42.1 , 41.9 , 40.7 , 38.5 , 34.5 , 32.2 
,순차입금의존도, 13.4 , 12.7 , 13.7 , 14.9 , 14.2 , 10.0 , 8.9 , 8.2 , 8.4 , 16.0 , 16.1 , 17.6 , 31.6 , 30.1 , 29.3 , 24.6 , 24.6 , 25.8 , 26.7 , 27.5 , 27.8 , 27.9 , 30.2 , 29.2 , 29.4 , 29.1 , 29.3 , 28.0 , 26.9 , 31.0 , 30.6 , 33.0 , 29.0 , 27.1 , 25.2 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,(단위 : 원),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
한기평,주요 재무지표,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30
,매출액," 842,957,205,657 "," 1,813,257,894,498 "," 2,838,315,106,274 "," 3,863,990,044,651 "," 916,547,968,014 "," 1,921,127,688,014 "," 2,852,397,571,231 "," 3,782,162,955,964 "," 781,696,046,167 "," 1,649,616,678,134 "," 2,469,794,627,506 "," 2,719,563,984,151 "," 1,256,453,047,059 "," 2,499,945,770,403 "," 3,742,915,783,889 "," 5,083,631,492,987 "," 1,362,496,816,355 "," 2,875,170,872,259 "," 4,365,159,295,688 "," 5,874,899,292,339 "," 1,637,578,459,759 "," 3,393,460,889,910 "," 5,133,586,095,444 "," 6,774,793,651,227 "," 1,564,942,775,374 "," 3,153,287,609,551 "," 4,706,012,146,796 "," 6,288,442,613,717 "," 1,588,371,739,025 "," 3,367,099,454,223 "," 5,001,307,129,947 "," 6,658,762,417,820 "," 1,599,305,256,419 "," 3,304,569,223,667 "," 4,927,401,754,396 "
,EBIT(영업이익)," 71,202,233,197 "," 163,235,624,979 "," 275,359,940,786 "," 329,834,971,200 "," 55,495,740,561 "," 141,590,467,399 "," 218,474,160,087 "," 243,524,364,576 "," 22,834,490,168 "," 75,892,454,204 "," 125,777,518,374 "," 133,209,522,238 "," 20,590,493,060 "," 63,505,853,729 "," 79,993,297,407 "," 133,845,504,026 "," 77,353,481,858 "," 194,340,715,134 "," 314,379,644,720 "," 388,769,767,968 "," 149,407,770,402 "," 313,641,413,991 "," 410,020,967,635 "," 467,661,528,938 "," 75,827,748,802 "," 166,211,468,687 "," 254,641,012,190 "," 312,530,203,929 "," 106,907,039,534 "," 247,467,969,570 "," 372,796,512,134 "," 471,118,235,184 "," 103,443,840,405 "," 243,824,534,279 "," 361,088,088,215 "
,감가상각비," 50,930,657,067 "," 103,524,767,168 "," 162,058,181,326 "," 220,584,084,175 "," 58,147,798,493 "," 121,974,055,773 "," 185,194,103,649 "," 248,048,366,478 "," 60,473,621,039 "," 119,031,395,272 "," 176,716,372,024 "," 231,383,147,375 "," 92,756,119,996 "," 188,468,785,410 "," 276,746,069,892 "," 359,278,397,820 "," 88,415,511,699 "," 167,701,083,821 "," 254,987,089,974 "," 346,749,844,985 "," 87,146,613,318 "," 165,593,578,794 "," 271,947,406,280 "," 362,623,045,355 "," 88,366,788,397 "," 175,657,299,270 "," 264,211,491,984 "," 364,948,047,550 "," 92,653,890,525 "," 183,203,724,460 "," 271,410,751,100 "," 364,887,715,803 "," 95,227,179,759 "," 185,127,480,388 "," 274,808,313,961 "
,운휴자산상각비," 1,036,156 "," 121,562,173 "," 301,833,110 "," 462,828,254 "," 159,898,931 "," 160,935,090 "," 161,971,246 "," 163,006,402 "," 236,170,861 "," 2,631,008,218 "," 3,415,937,448 "," 4,138,783,618 "," 306,735,968 ", - , - ," 5,643,596,090 "," 348,112,815 "," 795,448,380 "," 2,231,718,776 "," 5,066,145,563 "," 152,190,043 "," 304,380,086 "," 456,570,127 "," 608,760,171 "," 129,786,340 "," 259,397,603 "," 1,424,097,782 "," 522,612,333 "," 130,527,164 "," 261,054,328 "," 391,581,490 "," 522,164,021 "," 164,361,548 "," 394,890,960 "," 1,702,455,781 "
,무형자산상각비," 390,107,766 "," 748,723,697 "," 1,106,959,046 "," 1,333,127,276 "," 316,649,239 "," 639,804,189 "," 972,468,471 "," 1,295,942,405 "," 404,032,718 "," 817,160,458 "," 1,334,364,246 "," 1,829,032,097 "," 11,853,221,120 "," 17,454,059,824 "," 33,970,835,537 "," 35,624,860,527 "," 633,080,418 "," 17,721,476,866 "," 27,200,007,722 "," 37,516,766,975 "," 9,633,327,482 "," 20,416,759,348 "," 32,360,266,900 "," 43,377,772,888 "," 15,455,790,648 "," 26,697,246,540 "," 38,088,101,904 "," 46,594,590,760 "," 12,560,405,250 "," 24,478,599,580 "," 36,076,174,519 "," 48,314,823,390 "," 12,507,984,745 "," 24,645,387,822 "," 36,566,795,328 "
,사용권자산상각비, - , - , - , - , - , - , - , - ," 381,620,490 "," 1,489,354,064 "," 5,179,039,823 "," 7,247,801,757 "," 6,549,967,088 "," 13,214,617,540 "," 19,025,118,522 "," 25,274,621,561 "," 6,478,457,923 "," 12,735,514,220 "," 16,955,508,781 "," 24,186,606,105 "," 6,904,183,716 "," 13,400,067,364 "," 20,192,967,926 "," 27,630,730,526 "," 7,069,896,232 "," 14,104,140,222 "," 21,313,775,632 "," 32,056,621,203 "," 7,059,709,367 "," 14,375,029,356 "," 21,726,861,255 "," 28,535,175,165 "," 7,955,589,548 "," 15,670,537,497 "," 23,251,159,212 "
,EBITDA," 122,524,034,186 "," 267,630,678,017 "," 438,826,914,268 "," 552,215,010,905 "," 114,120,087,224 "," 264,365,262,451 "," 404,802,703,453 "," 493,031,679,861 "," 84,329,935,276 "," 199,861,372,216 "," 312,423,231,915 "," 377,808,287,085 "," 132,056,537,232 "," 282,643,316,503 "," 409,735,321,358 "," 559,666,980,024 "," 173,228,644,713 "," 393,294,238,421 "," 615,753,969,973 "," 802,289,131,596 "," 253,244,084,961 "," 513,356,199,583 "," 734,978,178,868 "," 901,901,837,878 "," 186,850,010,419 "," 382,929,552,322 "," 579,678,479,492 "," 756,652,075,775 "," 219,311,571,840 "," 469,786,377,294 "," 702,401,880,498 "," 913,378,113,563 "," 219,298,956,005 "," 469,662,830,946 "," 697,416,812,497 "
,당기순이익," 34,114,104,962 "," 104,150,709,029 "," 175,880,073,623 "," 42,299,633,566 "," 376,314,926,416 "," 40,957,834,221 "," 359,812,313,693 ","-23,103,553,364 "," 33,229,965,254 ","-93,267,236,684 ","-187,868,087,099 ","-221,877,261,778 ","-270,247,362,636 "," 78,133,372,429 ","-47,718,164,514 "," 560,873,030,681 "," 30,431,137,644 "," 411,350,202,183 "," 178,969,931,072 ","-53,211,168,479 "," 32,197,301,757 "," 214,396,632,393 ","-50,944,715,047 "," 28,661,656,966 ","-15,452,013,086 "," 51,871,870,062 "," 63,109,834,860 "," 92,502,625,102 "," 454,910,931,746 "," 422,070,049,637 "," 379,762,396,275 "," 293,294,512,467 "," 44,050,087,099 "," 937,320,802,442 "," 1,263,659,266,611 "
